_id,AnnoA,AteneoCOD,AteneoNOME,SedeP,ResidenzaR,ResidenzaP,Imm
13421,2017/2018,1001,Genova,10,LOMBARDIA,PAVIA,22
13422,2017/2018,1501,Milano,15,PUGLIA,TARANTO,22
13423,2010/2011,5401,Perugia,54,ABRUZZO,L'AQUILA,22
13424,2010/2011,5401,Perugia,54,CALABRIA,CROTONE,22
13425,2010/2011,5801,Roma La Sapienza,58,MARCHE,FERMO,22
13426,2010/2011,5601,Tuscia,56,PUGLIA,BARI,22
13427,2010/2011,5001,Pisa,50,PUGLIA,BARI,22
13428,2010/2011,5001,Pisa,50,MOLISE,CAMPOBASSO,22
13429,2010/2011,4201,Marche,41,MARCHE,PESARO E URBINO,22
13430,2010/2011,2702,Venezia Iuav,27,Provincia autonoma di TRENTO,TRENTO,22
13431,2010/2011,2702,Venezia Iuav,27,FRIULI VENEZIA GIULIA,PORDENONE,22
13432,2010/2011,3001,Udine,31,FRIULI VENEZIA GIULIA,PORDENONE,22
13433,2010/2011,3701,Bologna,37,CALABRIA,VIBO VALENTIA,22
13434,2010/2011,3701,Bologna,37,CAMPANIA,AVELLINO,22
13435,2010/2011,3801,Ferrara,38,Provincia autonoma di TRENTO,TRENTO,22
13436,2010/2011,3701,Bologna,99,PUGLIA,FOGGIA,22
13437,2010/2011,3801,Ferrara,29,VENETO,PADOVA,22
13438,2010/2011,1505,Milano IULM,15,LOMBARDIA,BRESCIA,22
13439,2010/2011,1508,Milano San Raffaele,15,LOMBARDIA,BERGAMO,22
13440,2010/2011,1504,Milano Cattolica,15,EMILIA ROMAGNA,REGGIO EMILIA,22
13441,2010/2011,1504,Milano Cattolica,15,EMILIA ROMAGNA,RIMINI,22
13442,2010/2011,1503,Milano Bocconi,15,VENETO,VENEZIA,22
13443,2010/2011,1504,Milano Cattolica,33,REGIONE ESTERA,PROVINCIA ESTERA,22
13444,2010/2011,1503,Milano Bocconi,15,SICILIA,TRAPANI,22
13445,2010/2011,1503,Milano Bocconi,15,SICILIA,PALERMO,22
13446,2010/2011,1503,Milano Bocconi,15,FRIULI VENEZIA GIULIA,UDINE,22
13447,2010/2011,1502,Milano Politecnico,97,LOMBARDIA,MILANO,22
13448,2010/2011,1502,Milano Politecnico,15,FRIULI VENEZIA GIULIA,UDINE,22
13449,2010/2011,1502,Milano Politecnico,15,PIEMONTE,ALESSANDRIA,22
13450,2010/2011,1502,Milano Politecnico,15,MARCHE,PESARO E URBINO,22
13451,2010/2011,1501,Milano,15,CALABRIA,CATANZARO,22
13452,2010/2011,1501,Milano,15,PIEMONTE,BIELLA,22
13453,2010/2011,1501,Milano,15,CAMPANIA,SALERNO,22
13454,2010/2011,5803,Roma LUMSA,58,LAZIO,FROSINONE,22
13455,2010/2011,5807,Roma Tre,58,CAMPANIA,AVELLINO,22
13456,2010/2011,5815,Roma UNICUSANO - telematica,58,SICILIA,CALTANISSETTA,22
13457,2010/2011,6301,Napoli Federico II,63,PUGLIA,FOGGIA,22
13458,2010/2011,6001,Cassino,60,LAZIO,ROMA,22
13459,2010/2011,6306,Napoli Vanvitelli,63,CAMPANIA,SALERNO,22
13460,2010/2011,7001,Molise,94,CAMPANIA,CASERTA,22
13461,2010/2011,6901,Chieti e Pescara,69,MARCHE,MACERATA,22
13462,2010/2011,6307,Napoli Pegaso - telematica,63,PIEMONTE,TORINO,22
13463,2010/2011,9201,Cagliari,95,SARDEGNA,ORISTANO,22
13464,2011/2012,102,Torino Politecnico,1,CALABRIA,CATANZARO,22
13465,2011/2012,102,Torino Politecnico,1,PIEMONTE,VERBANO CUSIO OSSOLA,22
13466,2011/2012,1801,Pavia,18,PIEMONTE,VERCELLI,22
13467,2011/2012,1801,Pavia,18,PUGLIA,BRINDISI,22
13468,2011/2012,2801,Padova,26,VENETO,VICENZA,22
13469,2011/2012,1801,Pavia,18,LIGURIA,GENOVA,22
13470,2011/2012,1501,Milano,15,SICILIA,SIRACUSA,22
13471,2011/2012,1501,Milano,15,SICILIA,CATANIA,22
13472,2011/2012,1502,Milano Politecnico,13,LOMBARDIA,MILANO,22
13473,2011/2012,1502,Milano Politecnico,15,MARCHE,PESARO E URBINO,22
13474,2011/2012,1502,Milano Politecnico,97,LOMBARDIA,MILANO,22
13475,2011/2012,1504,Milano Cattolica,15,PIEMONTE,BIELLA,22
13476,2011/2012,1504,Milano Cattolica,15,SICILIA,MESSINA,22
13477,2011/2012,1504,Milano Cattolica,15,VENETO,PADOVA,22
13478,2011/2012,1503,Milano Bocconi,15,LOMBARDIA,CREMONA,22
13479,2011/2012,1503,Milano Bocconi,15,ABRUZZO,CHIETI,22
13480,2011/2012,1301,Novedrate e-Campus - telematica,13,CAMPANIA,SALERNO,22
13481,2011/2012,201,Piemonte Orientale,2,PIEMONTE,BIELLA,22
13482,2011/2012,401,Bra Scienze Gastronomiche,4,REGIONE ESTERA,PROVINCIA ESTERA,22
13483,2011/2012,201,Piemonte Orientale,6,LOMBARDIA,PAVIA,22
13484,2011/2012,1001,Genova,10,SICILIA,TRAPANI,22
13485,2011/2012,1001,Genova,10,LOMBARDIA,PAVIA,22
13486,2012/2013,2801,Padova,27,VENETO,TREVISO,22
13487,2012/2013,3201,Trieste,27,FRIULI VENEZIA GIULIA,TRIESTE,22
13488,2012/2013,2301,Verona,23,VENETO,BELLUNO,22
13489,2012/2013,2701,Venezia C Foscari,27,LOMBARDIA,MILANO,22
13490,2012/2013,2301,Verona,23,VENETO,TREVISO,22
13491,2012/2013,1601,Bergamo,16,LOMBARDIA,COMO,22
13492,2012/2013,1801,Pavia,18,PUGLIA,BARI,22
13493,2012/2013,1801,Pavia,18,PUGLIA,TARANTO,22
13494,2012/2013,1801,Pavia,18,BASILICATA,POTENZA,22
13495,2012/2013,1504,Milano Cattolica,21,Provincia autonoma di Bolzano,BOLZANO,22
13496,2012/2013,1504,Milano Cattolica,15,SICILIA,PALERMO,22
13497,2012/2013,1504,Milano Cattolica,19,LOMBARDIA,BRESCIA,22
13498,2012/2013,1503,Milano Bocconi,15,EMILIA ROMAGNA,REGGIO EMILIA,22
13499,2012/2013,1503,Milano Bocconi,15,EMILIA ROMAGNA,RIMINI,22
13500,2012/2013,1504,Milano Cattolica,15,PUGLIA,BARLETTA - ANDRIA - TRANI,22
13501,2012/2013,1503,Milano Bocconi,15,SICILIA,RAGUSA,22
13502,2012/2013,1001,Genova,10,SICILIA,AGRIGENTO,22
13503,2012/2013,1501,Milano,15,SICILIA,SIRACUSA,22
13504,2012/2013,1501,Milano,15,PUGLIA,BARI,22
13505,2012/2013,1501,Milano,17,LOMBARDIA,BRESCIA,22
13506,2012/2013,5801,Roma La Sapienza,58,SICILIA,MESSINA,22
13507,2012/2013,5801,Roma La Sapienza,58,MARCHE,ANCONA,22
13508,2012/2013,5201,Siena,51,UMBRIA,PERUGIA,22
13509,2012/2013,5001,Pisa,50,UMBRIA,PERUGIA,22
13510,2012/2013,5201,Siena,52,LAZIO,ROMA,22
13511,2012/2013,5201,Siena,52,CAMPANIA,BENEVENTO,22
13512,2012/2013,4801,Firenze,48,CALABRIA,REGGIO CALABRIA,22
13513,2012/2013,4301,Macerata,43,PUGLIA,FOGGIA,22
13514,2012/2013,3801,Ferrara,29,VENETO,PADOVA,22
13515,2012/2013,3701,Bologna,40,PUGLIA,FOGGIA,22
13516,2012/2013,3401,Parma,34,BASILICATA,MATERA,22
13517,2012/2013,101,Torino,1,CAMPANIA,SALERNO,22
13518,2012/2013,201,Piemonte Orientale,6,SICILIA,AGRIGENTO,22
13519,2012/2013,201,Piemonte Orientale,6,PIEMONTE,NOVARA,22
13520,2011/2012,6303,Napoli L'Orientale,63,BASILICATA,POTENZA,22
13521,2011/2012,5805,Roma LUISS,58,CAMPANIA,BENEVENTO,22
13522,2011/2012,5807,Roma Tre,58,ABRUZZO,CHIETI,22
13523,2011/2012,5813,Roma UNINETTUNO - telematica,58,LOMBARDIA,BRESCIA,22
13524,2011/2012,3801,Ferrara,29,VENETO,ROVIGO,22
13525,2011/2012,3701,Bologna,40,EMILIA ROMAGNA,FERRARA,22
13526,2011/2012,3701,Bologna,40,MARCHE,MACERATA,22
13527,2011/2012,3701,Bologna,99,PUGLIA,LECCE,22
13528,2011/2012,3201,Trieste,31,FRIULI VENEZIA GIULIA,UDINE,22
13529,2011/2012,3001,Udine,30,REGIONE ESTERA,PROVINCIA ESTERA,22
13530,2011/2012,3701,Bologna,37,LOMBARDIA,CREMONA,22
13531,2011/2012,3701,Bologna,37,LOMBARDIA,BERGAMO,22
13532,2011/2012,5401,Perugia,54,CALABRIA,CROTONE,22
13533,2011/2012,5802,Roma Tor Vergata,58,MOLISE,CAMPOBASSO,22
13534,2011/2012,5001,Pisa,50,SICILIA,PALERMO,22
13535,2011/2012,5001,Pisa,50,CALABRIA,VIBO VALENTIA,22
13536,2015/2016,102,Torino Politecnico,1,ABRUZZO,PESCARA,22
13537,2015/2016,101,Torino,96,PIEMONTE,BIELLA,22
13538,2015/2016,102,Torino Politecnico,1,CAMPANIA,AVELLINO,22
13539,2015/2016,102,Torino Politecnico,1,CAMPANIA,BENEVENTO,22
13540,2015/2016,101,Torino,1,PIEMONTE,VERBANO CUSIO OSSOLA,22
13541,2015/2016,102,Torino Politecnico,1,LOMBARDIA,MILANO,22
13542,2015/2016,201,Piemonte Orientale,6,SICILIA,AGRIGENTO,22
13543,2015/2016,201,Piemonte Orientale,6,PIEMONTE,BIELLA,22
13544,2015/2016,201,Piemonte Orientale,3,SICILIA,CALTANISSETTA,22
13545,2015/2016,1001,Genova,9,LIGURIA,IMPERIA,22
13546,2014/2015,8301,Messina,83,CALABRIA,COSENZA,22
13547,2015/2016,101,Torino,1,BASILICATA,POTENZA,22
13548,2014/2015,7601,Basilicata,77,BASILICATA,POTENZA,22
13549,2014/2015,6901,Chieti e Pescara,69,MARCHE,FERMO,22
13550,2014/2015,6307,Napoli Pegaso - telematica,63,CALABRIA,REGGIO CALABRIA,22
13551,2014/2015,5815,Roma UNICUSANO - telematica,58,SICILIA,CALTANISSETTA,22
13552,2014/2015,5815,Roma UNICUSANO - telematica,58,CALABRIA,COSENZA,22
13553,2015/2016,1502,Milano Politecnico,19,EMILIA ROMAGNA,PIACENZA,22
13554,2015/2016,1502,Milano Politecnico,15,SICILIA,TRAPANI,22
13555,2015/2016,1502,Milano Politecnico,15,MARCHE,PESARO E URBINO,22
13556,2015/2016,1502,Milano Politecnico,15,LAZIO,FROSINONE,22
13557,2015/2016,1504,Milano Cattolica,15,PUGLIA,TARANTO,22
13558,2015/2016,1503,Milano Bocconi,15,TOSCANA,FIRENZE,22
13559,2015/2016,1503,Milano Bocconi,15,MARCHE,ANCONA,22
13560,2015/2016,2301,Verona,22,VENETO,VERONA,22
13561,2015/2016,2701,Venezia C Foscari,27,EMILIA ROMAGNA,MODENA,22
13562,2015/2016,2801,Padova,28,PUGLIA,TARANTO,22
13563,2015/2016,2801,Padova,28,SICILIA,PALERMO,22
13564,2015/2016,2801,Padova,29,VENETO,TREVISO,22
13565,2015/2016,2801,Padova,28,ABRUZZO,CHIETI,22
13566,2015/2016,1801,Pavia,18,PIEMONTE,ASTI,22
13567,2015/2016,1508,Milano San Raffaele,15,LOMBARDIA,VARESE,22
13568,2015/2016,1508,Milano San Raffaele,15,REGIONE ESTERA,PROVINCIA ESTERA,22
13569,2014/2015,4101,Urbino,41,ABRUZZO,CHIETI,22
13570,2014/2015,3601,Modena e Reggio Emilia,35,EMILIA ROMAGNA,PIACENZA,22
13571,2014/2015,3701,Bologna,40,PUGLIA,FOGGIA,22
13572,2014/2015,5201,Siena,52,REGIONE ESTERA,PROVINCIA ESTERA,22
13573,2014/2015,5401,Perugia,54,BASILICATA,POTENZA,22
13574,2014/2015,5801,Roma La Sapienza,57,UMBRIA,TERNI,22
13575,2014/2015,5806,Roma Foro Italico,58,LAZIO,LATINA,22
13576,2014/2015,2801,Padova,28,MARCHE,PESARO E URBINO,22
13577,2014/2015,2702,Venezia Iuav,27,VENETO,ROVIGO,22
13578,2014/2015,2702,Venezia Iuav,27,FRIULI VENEZIA GIULIA,PORDENONE,22
13579,2014/2015,1501,Milano,15,PIEMONTE,BIELLA,22
13580,2014/2015,1501,Milano,15,SICILIA,PALERMO,22
13581,2014/2015,1502,Milano Politecnico,15,VENETO,PADOVA,22
13582,2014/2015,1502,Milano Politecnico,15,CAMPANIA,NAPOLI,22
13583,2014/2015,1503,Milano Bocconi,15,EMILIA ROMAGNA,PIACENZA,22
13584,2014/2015,1502,Milano Politecnico,33,LOMBARDIA,CREMONA,22
13585,2014/2015,1503,Milano Bocconi,15,LOMBARDIA,LECCO,22
13586,2014/2015,1504,Milano Cattolica,15,PUGLIA,BRINDISI,22
13587,2014/2015,1504,Milano Cattolica,15,SICILIA,CATANIA,22
13588,2014/2015,1509,Milano Bicocca,97,LOMBARDIA,LECCO,22
13589,2014/2015,1508,Milano San Raffaele,15,SICILIA,TRAPANI,22
13590,2013/2014,6303,Napoli L'Orientale,63,LAZIO,LATINA,22
13591,2013/2014,5815,Roma UNICUSANO - telematica,58,SICILIA,SIRACUSA,22
13592,2013/2014,6307,Napoli Pegaso - telematica,63,CAMPANIA,BENEVENTO,22
13593,2013/2014,6901,Chieti e Pescara,68,PUGLIA,TARANTO,22
13594,2014/2015,101,Torino,96,PIEMONTE,NOVARA,22
13595,2014/2015,102,Torino Politecnico,1,CALABRIA,COSENZA,22
13596,2013/2014,8301,Messina,83,SICILIA,TRAPANI,22
13597,2014/2015,401,Bra Scienze Gastronomiche,4,REGIONE ESTERA,PROVINCIA ESTERA,22
13598,2014/2015,1001,Genova,10,PIEMONTE,TORINO,22
13599,2013/2014,5202,Siena Stranieri,52,REGIONE ESTERA,PROVINCIA ESTERA,22
13600,2013/2014,5201,Siena,52,UMBRIA,TERNI,22
13601,2013/2014,5201,Siena,52,PUGLIA,FOGGIA,22
13602,2013/2014,5801,Roma La Sapienza,58,CALABRIA,CROTONE,22
13603,2013/2014,5805,Roma LUISS,58,SICILIA,PALERMO,22
13604,2013/2014,5806,Roma Foro Italico,58,LAZIO,LATINA,22
13605,2013/2014,5810,Roma Marconi - telematica,58,PUGLIA,BARI,22
13606,2013/2014,3701,Bologna,37,UMBRIA,TERNI,22
13607,2013/2014,5001,Pisa,50,PUGLIA,BARI,22
13608,2013/2014,5001,Pisa,50,SARDEGNA,NUORO,22
13609,2013/2014,1503,Milano Bocconi,15,EMILIA ROMAGNA,MODENA,22
13610,2013/2014,1503,Milano Bocconi,15,PUGLIA,BARLETTA - ANDRIA - TRANI,22
13611,2013/2014,1502,Milano Politecnico,15,UMBRIA,PERUGIA,22
13612,2013/2014,1501,Milano,15,Provincia autonoma di TRENTO,TRENTO,22
13613,2013/2014,1501,Milano,15,CALABRIA,COSENZA,22
13614,2013/2014,1502,Milano Politecnico,15,EMILIA ROMAGNA,RIMINI,22
13615,2013/2014,1504,Milano Cattolica,15,EMILIA ROMAGNA,PARMA,22
13616,2013/2014,1504,Milano Cattolica,15,PUGLIA,BARI,22
13617,2013/2014,1504,Milano Cattolica,15,PUGLIA,FOGGIA,22
13618,2013/2014,1504,Milano Cattolica,15,VENETO,TREVISO,22
13619,2013/2014,1504,Milano Cattolica,33,REGIONE ESTERA,PROVINCIA ESTERA,22
13620,2013/2014,2702,Venezia Iuav,27,REGIONE ESTERA,PROVINCIA ESTERA,22
13621,2013/2014,1701,Brescia,19,LOMBARDIA,BRESCIA,22
13622,2013/2014,2301,Verona,23,VENETO,BELLUNO,22
13623,2013/2014,2701,Venezia C Foscari,27,EMILIA ROMAGNA,FERRARA,22
13624,2012/2013,5815,Roma UNICUSANO - telematica,58,CAMPANIA,CASERTA,22
13625,2012/2013,6601,L'Aquila,66,PUGLIA,TARANTO,22
13626,2013/2014,1202,Insubria,13,LOMBARDIA,LECCO,22
13627,2013/2014,1001,Genova,10,SICILIA,AGRIGENTO,22
13628,2013/2014,701,Aosta,7,PIEMONTE,TORINO,22
13629,2013/2014,102,Torino Politecnico,1,LIGURIA,GENOVA,22
13630,2013/2014,101,Torino,1,SICILIA,AGRIGENTO,22
13631,2020/2021,2801,Padova,28,SICILIA,CALTANISSETTA,22
13632,2020/2021,3201,Trieste,27,VENETO,VENEZIA,22
13633,2020/2021,3201,Trieste,32,VENETO,VICENZA,22
13634,2020/2021,3701,Bologna,37,LIGURIA,LA SPEZIA,22
13635,2020/2021,3701,Bologna,37,PIEMONTE,BIELLA,22
13636,2020/2021,3701,Bologna,40,MARCHE,MACERATA,22
13637,2020/2021,3601,Modena e Reggio Emilia,35,PUGLIA,LECCE,22
13638,2020/2021,3401,Parma,34,BASILICATA,POTENZA,22
13639,2020/2021,3401,Parma,34,PUGLIA,BARI,22
13640,2020/2021,4801,Firenze,48,Provincia autonoma di TRENTO,TRENTO,22
13641,2020/2021,5001,Pisa,50,CALABRIA,CROTONE,22
13642,2020/2021,5001,Pisa,50,BASILICATA,MATERA,22
13643,2020/2021,5201,Siena,52,PUGLIA,FOGGIA,22
13644,2020/2021,3801,Ferrara,38,MARCHE,ASCOLI PICENO,22
13645,2020/2021,3801,Ferrara,38,EMILIA ROMAGNA,PARMA,22
13646,2020/2021,3801,Ferrara,38,CAMPANIA,SALERNO,22
13647,2020/2021,5807,Roma Tre,58,ABRUZZO,CHIETI,22
13648,2020/2021,5807,Roma Tre,58,CAMPANIA,NAPOLI,22
13649,2020/2021,5802,Roma Tor Vergata,58,CALABRIA,REGGIO CALABRIA,22
13650,2020/2021,5801,Roma La Sapienza,56,LAZIO,VITERBO,22
13651,2020/2021,5401,Perugia,54,SICILIA,CALTANISSETTA,22
13652,2020/2021,6301,Napoli Federico II,63,PUGLIA,TARANTO,22
13653,2020/2021,6303,Napoli L'Orientale,63,BASILICATA,POTENZA,22
13654,2020/2021,5815,Roma UNICUSANO - telematica,58,LIGURIA,GENOVA,22
13655,2020/2021,5813,Roma UNINETTUNO - telematica,58,VENETO,TREVISO,22
13656,2020/2021,5813,Roma UNINETTUNO - telematica,58,TOSCANA,LUCCA,22
13657,2020/2021,8001,Reggio Calabria,80,CALABRIA,COSENZA,22
13658,2020/2021,7601,Basilicata,77,PUGLIA,TARANTO,22
13659,2020/2021,7601,Basilicata,76,PUGLIA,BARI,22
13660,2020/2021,8701,Catania,89,SICILIA,CATANIA,22
13661,2020/2021,6901,Chieti e Pescara,69,MARCHE,FERMO,21
13662,2020/2021,5815,Roma UNICUSANO - telematica,58,CALABRIA,CATANZARO,21
13663,2020/2021,5815,Roma UNICUSANO - telematica,58,FRIULI VENEZIA GIULIA,TRIESTE,21
13664,2020/2021,5815,Roma UNICUSANO - telematica,58,LAZIO,LATINA,21
13665,2020/2021,6307,Napoli Pegaso - telematica,63,MARCHE,ANCONA,21
13666,2020/2021,6307,Napoli Pegaso - telematica,63,SARDEGNA,SUD SARDEGNA,21
13667,2020/2021,6501,Salerno,65,CALABRIA,COSENZA,21
13668,2020/2021,5401,Perugia,54,MOLISE,CAMPOBASSO,21
13669,2020/2021,5401,Perugia,54,ABRUZZO,CHIETI,21
13670,2020/2021,5202,Siena Stranieri,52,TOSCANA,PISA,21
13671,2020/2021,5401,Perugia,54,LOMBARDIA,MILANO,21
13672,2020/2021,5801,Roma La Sapienza,94,CAMPANIA,NAPOLI,21
13673,2020/2021,5805,Roma LUISS,58,UMBRIA,PERUGIA,21
13674,2020/2021,5802,Roma Tor Vergata,60,CAMPANIA,CASERTA,21
13675,2020/2021,3801,Ferrara,38,LOMBARDIA,MILANO,21
13676,2020/2021,3801,Ferrara,38,PUGLIA,BARLETTA - ANDRIA - TRANI,21
13677,2020/2021,4301,Macerata,43,MARCHE,PESARO E URBINO,21
13678,2020/2021,5201,Siena,52,SICILIA,RAGUSA,21
13679,2020/2021,5201,Siena,51,UMBRIA,PERUGIA,21
13680,2020/2021,4801,Firenze,48,Provincia autonoma di Bolzano,BOLZANO,21
13681,2020/2021,4801,Firenze,48,PUGLIA,FOGGIA,21
13682,2020/2021,4801,Firenze,48,MARCHE,ANCONA,21
13683,2020/2021,3401,Parma,34,LOMBARDIA,PAVIA,21
13684,2020/2021,3701,Bologna,37,CAMPANIA,CASERTA,21
13685,2020/2021,3701,Bologna,37,CALABRIA,VIBO VALENTIA,21
13686,2020/2021,2701,Venezia C Foscari,27,Provincia autonoma di TRENTO,TRENTO,21
13687,2020/2021,2801,Padova,27,VENETO,TREVISO,21
13688,2020/2021,2801,Padova,28,BASILICATA,POTENZA,21
13689,2013/2014,101,Torino,1,SICILIA,CATANIA,21
13690,2012/2013,8301,Messina,83,CALABRIA,CATANZARO,21
13691,2012/2013,8201,Palermo,84,SICILIA,CALTANISSETTA,21
13692,2012/2013,7501,Salento,75,PUGLIA,BARI,21
13693,2013/2014,101,Torino,96,PIEMONTE,VERCELLI,21
13694,2013/2014,102,Torino Politecnico,1,UMBRIA,PERUGIA,21
13695,2013/2014,201,Piemonte Orientale,5,PIEMONTE,ASTI,21
13696,2013/2014,1001,Genova,10,LOMBARDIA,PAVIA,21
13697,2013/2014,1202,Insubria,13,REGIONE ESTERA,PROVINCIA ESTERA,21
13698,2012/2013,6901,Chieti e Pescara,68,PUGLIA,TARANTO,21
13699,2012/2013,6601,L'Aquila,66,BASILICATA,MATERA,21
13700,2012/2013,6601,L'Aquila,66,BASILICATA,POTENZA,21
13701,2012/2013,6301,Napoli Federico II,63,PUGLIA,FOGGIA,21
13702,2013/2014,2801,Padova,28,EMILIA ROMAGNA,MODENA,21
13703,2013/2014,1504,Milano Cattolica,58,PUGLIA,FOGGIA,21
13704,2013/2014,1504,Milano Cattolica,15,SICILIA,RAGUSA,21
13705,2013/2014,1508,Milano San Raffaele,15,SICILIA,TRAPANI,21
13706,2013/2014,1501,Milano,15,PIEMONTE,BIELLA,21
13707,2013/2014,1501,Milano,15,LOMBARDIA,MANTOVA,21
13708,2013/2014,1501,Milano,15,LAZIO,ROMA,21
13709,2013/2014,1503,Milano Bocconi,15,BASILICATA,POTENZA,21
13710,2013/2014,1503,Milano Bocconi,15,CALABRIA,REGGIO CALABRIA,21
13711,2013/2014,1503,Milano Bocconi,15,VENETO,VICENZA,21
13712,2013/2014,1504,Milano Cattolica,15,CALABRIA,REGGIO CALABRIA,21
13713,2013/2014,1504,Milano Cattolica,15,EMILIA ROMAGNA,MODENA,21
13714,2013/2014,5001,Pisa,50,LAZIO,VITERBO,21
13715,2013/2014,4801,Firenze,48,PUGLIA,TARANTO,21
13716,2013/2014,4801,Firenze,48,SICILIA,AGRIGENTO,21
13717,2013/2014,4101,Urbino,41,SICILIA,CALTANISSETTA,21
13718,2013/2014,4201,Marche,44,ABRUZZO,TERAMO,21
13719,2013/2014,4302,Camerino,44,MARCHE,ANCONA,21
13720,2013/2014,3701,Bologna,37,EMILIA ROMAGNA,PIACENZA,21
13721,2013/2014,3701,Bologna,37,LOMBARDIA,CREMONA,21
13722,2013/2014,5805,Roma LUISS,58,SICILIA,MESSINA,21
13723,2013/2014,5805,Roma LUISS,58,CALABRIA,CATANZARO,21
13724,2013/2014,5805,Roma LUISS,58,ABRUZZO,L'AQUILA,21
13725,2013/2014,5802,Roma Tor Vergata,58,MOLISE,CAMPOBASSO,21
13726,2013/2014,5803,Roma LUMSA,58,LAZIO,FROSINONE,21
13727,2013/2014,5803,Roma LUMSA,58,CALABRIA,COSENZA,21
13728,2013/2014,5802,Roma Tor Vergata,60,CAMPANIA,NAPOLI,21
13729,2013/2014,5801,Roma La Sapienza,58,SICILIA,PALERMO,21
13730,2013/2014,5801,Roma La Sapienza,60,CAMPANIA,NAPOLI,21
13731,2013/2014,5801,Roma La Sapienza,94,CAMPANIA,CASERTA,21
13732,2013/2014,5201,Siena,52,PUGLIA,BARI,21
13733,2013/2014,5201,Siena,52,CAMPANIA,NAPOLI,21
13734,2014/2015,701,Aosta,7,PIEMONTE,BIELLA,21
13735,2014/2015,201,Piemonte Orientale,6,PIEMONTE,BIELLA,21
13736,2014/2015,1301,Novedrate e-Campus - telematica,13,LOMBARDIA,BRESCIA,21
13737,2014/2015,1301,Novedrate e-Campus - telematica,13,PUGLIA,LECCE,21
13738,2014/2015,1501,Milano,12,LOMBARDIA,VARESE,21
13739,2014/2015,1202,Insubria,12,PIEMONTE,VERBANO CUSIO OSSOLA,21
13740,2013/2014,8001,Reggio Calabria,80,SICILIA,MESSINA,21
13741,2013/2014,7801,Calabria,78,REGIONE ESTERA,PROVINCIA ESTERA,21
13742,2014/2015,102,Torino Politecnico,1,SARDEGNA,ORISTANO,21
13743,2014/2015,102,Torino Politecnico,1,LOMBARDIA,MILANO,21
13744,2013/2014,6601,L'Aquila,66,BASILICATA,MATERA,21
13745,2013/2014,6701,Teramo,67,PUGLIA,FOGGIA,21
13746,2013/2014,5815,Roma UNICUSANO - telematica,58,SICILIA,CATANIA,21
13747,2013/2014,5815,Roma UNICUSANO - telematica,58,CAMPANIA,NAPOLI,21
13748,2014/2015,1508,Milano San Raffaele,15,REGIONE ESTERA,PROVINCIA ESTERA,21
13749,2014/2015,1504,Milano Cattolica,15,REGIONE ESTERA,PROVINCIA ESTERA,21
13750,2014/2015,1504,Milano Cattolica,33,LOMBARDIA,PAVIA,21
13751,2014/2015,1504,Milano Cattolica,15,MARCHE,PESARO E URBINO,21
13752,2014/2015,1504,Milano Cattolica,15,CALABRIA,COSENZA,21
13753,2014/2015,1504,Milano Cattolica,15,CAMPANIA,SALERNO,21
13754,2014/2015,1503,Milano Bocconi,15,PUGLIA,TARANTO,21
13755,2014/2015,1503,Milano Bocconi,15,PIEMONTE,NOVARA,21
13756,2014/2015,1503,Milano Bocconi,15,PUGLIA,FOGGIA,21
13757,2014/2015,1502,Milano Politecnico,33,LOMBARDIA,MILANO,21
13758,2014/2015,1503,Milano Bocconi,15,LAZIO,LATINA,21
13759,2014/2015,1503,Milano Bocconi,15,EMILIA ROMAGNA,BOLOGNA,21
13760,2014/2015,1503,Milano Bocconi,15,BASILICATA,POTENZA,21
13761,2014/2015,1503,Milano Bocconi,15,CALABRIA,REGGIO CALABRIA,21
13762,2014/2015,1502,Milano Politecnico,15,CALABRIA,CATANZARO,21
13763,2014/2015,1501,Milano,17,LOMBARDIA,BRESCIA,21
13764,2014/2015,1501,Milano,15,PUGLIA,TARANTO,21
13765,2014/2015,2801,Padova,28,SARDEGNA,SASSARI,21
13766,2014/2015,3001,Udine,93,FRIULI VENEZIA GIULIA,UDINE,21
13767,2014/2015,1701,Brescia,19,LOMBARDIA,BRESCIA,21
13768,2014/2015,5807,Roma Tre,58,PUGLIA,FOGGIA,21
13769,2014/2015,5802,Roma Tor Vergata,58,SICILIA,PALERMO,21
13770,2014/2015,5802,Roma Tor Vergata,58,ABRUZZO,TERAMO,21
13771,2014/2015,5401,Perugia,54,PUGLIA,LECCE,21
13772,2014/2015,5201,Siena,52,LAZIO,ROMA,21
13773,2014/2015,5001,Pisa,50,MOLISE,CAMPOBASSO,21
13774,2014/2015,3701,Bologna,40,UMBRIA,PERUGIA,21
13775,2014/2015,3701,Bologna,37,LOMBARDIA,CREMONA,21
13776,2014/2015,3701,Bologna,37,LAZIO,LATINA,21
13777,2014/2015,4101,Urbino,41,LAZIO,ROMA,21
13778,2014/2015,4101,Urbino,41,SICILIA,CALTANISSETTA,21
13779,2015/2016,1508,Milano San Raffaele,15,LOMBARDIA,BERGAMO,21
13780,2015/2016,1601,Bergamo,16,LOMBARDIA,SONDRIO,21
13781,2015/2016,1509,Milano Bicocca,108,LOMBARDIA,COMO,21
13782,2015/2016,2101,Bolzano,21,VENETO,TREVISO,21
13783,2015/2016,1503,Milano Bocconi,15,PIEMONTE,CUNEO,21
13784,2015/2016,1503,Milano Bocconi,15,PIEMONTE,NOVARA,21
